Country,Code,Year,Renewable energy share in the total final energy consumption (%),Access
American Samoa,ASM,2000,0,100
American Samoa,ASM,2001,0,100
American Samoa,ASM,2002,0,100
American Samoa,ASM,2003,0,100
American Samoa,ASM,2004,0,100
American Samoa,ASM,2005,0,100
American Samoa,ASM,2006,0,100
American Samoa,ASM,2007,0,100
American Samoa,ASM,2008,0,100
American Samoa,ASM,2009,0,100
American Samoa,ASM,2010,0,100
American Samoa,ASM,2011,0,100
American Samoa,ASM,2012,0.14,100
American Samoa,ASM,2013,0.24,100
American Samoa,ASM,2014,0.23,100
American Samoa,ASM,2015,0.23,100
American Samoa,ASM,2016,0.3,100
American Samoa,ASM,2017,0.49,100
American Samoa,ASM,2018,0.49,100
American Samoa,ASM,2019,0.5,100
Andorra,AND,2000,14.51,24.21274376
Andorra,AND,2001,15.39,20
Andorra,AND,2002,15.83,26.35211754
Andorra,AND,2003,16.52,27.41277695
Andorra,AND,2004,16.57,28.47055054
Andorra,AND,2005,16.61,29.52778625
Andorra,AND,2006,17.57,30.58689499
Andorra,AND,2007,16.56,37.5
Andorra,AND,2008,17.02,38.49000168
Andorra,AND,2009,17.13,33.80218887
Andorra,AND,2010,18.67,34.89563751
Andorra,AND,2011,18.55,34.59999847
Andorra,AND,2012,18.76,37.13132095
Andorra,AND,2013,19.14,38.2780304
Andorra,AND,2014,19.45,32
Andorra,AND,2015,19.32,42
Andorra,AND,2016,19.32,41.81312943
Andorra,AND,2017,19.15,43.01325989
Andorra,AND,2018,18.58,45.29000092
Andorra,AND,2019,18.4,45.64279938
Angola,AGO,2000,73.44,97.68926239
Angola,AGO,2001,72.34,97.78525543
Angola,AGO,2002,70.42,100
Angola,AGO,2003,65.14,97.95682526
Angola,AGO,2004,61.92,98.03710175
Angola,AGO,2005,68.38,92.19999695
Angola,AGO,2006,62.13,100
Angola,AGO,2007,58.49,100
Angola,AGO,2008,54.88,100
Angola,AGO,2009,52.41,98.48127747
Angola,AGO,2010,52.51,98.59723663
Angola,AGO,2011,51.06,94.55201721
Angola,AGO,2012,49.47,100
Angola,AGO,2013,47.95,100
Angola,AGO,2014,48.23,100
Angola,AGO,2015,47.84,100
Angola,AGO,2016,49.03,100
Angola,AGO,2017,56.25,100
Angola,AGO,2018,57.36,100
Angola,AGO,2019,54.69,100
Anguilla,AIA,2000,0.19,95.78328705
Anguilla,AIA,2001,0.18,95.51106262
Anguilla,AIA,2002,0.19,96.22886658
Anguilla,AIA,2003,0.17,96.44263458
Anguilla,AIA,2004,0.14,96.65350342
Anguilla,AIA,2005,0.14,96.86384583
Anguilla,AIA,2006,0.12,97.07605743
Anguilla,AIA,2007,0.12,97.29279327
Anguilla,AIA,2008,0.12,97.51675415
Anguilla,AIA,2009,0.12,97.75065613
Anguilla,AIA,2010,0.12,98.81999969
Anguilla,AIA,2011,0.13,99.09535217
Anguilla,AIA,2012,0.13,99.22998047
Anguilla,AIA,2013,0.14,99.34267426
Anguilla,AIA,2014,0.35,100
Anguilla,AIA,2015,0.3,99.6253891
Anguilla,AIA,2016,0.5,99.84957886
Anguilla,AIA,2017,0.53,100
Anguilla,AIA,2018,0.51,99.98957825
Anguilla,AIA,2019,0.49,100
Antigua and Barbuda,ATG,2000,0,98.90000153
Antigua and Barbuda,ATG,2001,0,100
Antigua and Barbuda,ATG,2002,0,98
Antigua and Barbuda,ATG,2003,0,99.19013214
Antigua and Barbuda,ATG,2004,0,99.18923187
Antigua and Barbuda,ATG,2005,0,99.80000305
Antigua and Barbuda,ATG,2006,0,99.18823242
Antigua and Barbuda,ATG,2007,0,99.1931839
Antigua and Barbuda,ATG,2008,0,99.20537567
Antigua and Barbuda,ATG,2009,0,99.22750092
Antigua and Barbuda,ATG,2010,0,99.80000305
Antigua and Barbuda,ATG,2011,0.08,99.60579681
Antigua and Barbuda,ATG,2012,0.15,99.62896729
Antigua and Barbuda,ATG,2013,0.15,99.41999817
Antigua and Barbuda,ATG,2014,0.14,99.70999908
Antigua and Barbuda,ATG,2015,0.48,100
Antigua and Barbuda,ATG,2016,0.6,99.80000305
Antigua and Barbuda,ATG,2017,0.6,99.69999695
Antigua and Barbuda,ATG,2018,0.9,99.90000153
Antigua and Barbuda,ATG,2019,0.91,100
Argentina,ARG,2000,9.85,91.66040039
Argentina,ARG,2001,11.51,100
Argentina,ARG,2002,11.62,100
Argentina,ARG,2003,10.82,100
Argentina,ARG,2004,9.29,100
Argentina,ARG,2005,9.64,100
Argentina,ARG,2006,9.18,100
Argentina,ARG,2007,7.72,100
Argentina,ARG,2008,7.65,100
Argentina,ARG,2009,8.59,100
Argentina,ARG,2010,8.79,93.35629272
Argentina,ARG,2011,8.83,100
Argentina,ARG,2012,8.61,100
Argentina,ARG,2013,8.91,100
Argentina,ARG,2014,9.79,100
Argentina,ARG,2015,9.4,100
Argentina,ARG,2016,9.38,100
Argentina,ARG,2017,10.37,100
Argentina,ARG,2018,10.52,100
Argentina,ARG,2019,10.74,100
Armenia,ARM,2000,7.16,92.22364044
Armenia,ARM,2001,5.42,92.72011566
Armenia,ARM,2002,8.9,93.19677734
Armenia,ARM,2003,9.81,93.39054108
Armenia,ARM,2004,8.71,94.2114563
Armenia,ARM,2005,6.49,93.84498596
Armenia,ARM,2006,7.65,94.8478241
Armenia,ARM,2007,7.02,94.92015076
Armenia,ARM,2008,6.4,95.35134888
Armenia,ARM,2009,7.8,95.1658783
Armenia,ARM,2010,9.36,95.54264069
Armenia,ARM,2011,8.01,96.14162445
Armenia,ARM,2012,6.56,96.39717102
Armenia,ARM,2013,6.77,96.60267639
Armenia,ARM,2014,7.08,96.7282486
Armenia,ARM,2015,10.74,97.09967804
Armenia,ARM,2016,13.15,97.19800568
Armenia,ARM,2017,12.56,97.85463715
Armenia,ARM,2018,11.13,97.87345123
Armenia,ARM,2019,10.34,98.05725098
Aruba,ABW,2000,0.18,100
Aruba,ABW,2001,0.18,100
Aruba,ABW,2002,0.18,100
Aruba,ABW,2003,0.18,100
Aruba,ABW,2004,0.19,100
Aruba,ABW,2005,0.19,100
Aruba,ABW,2006,0.19,100
Aruba,ABW,2007,0.19,100
Aruba,ABW,2008,0.19,100
Aruba,ABW,2009,0.3,100
Aruba,ABW,2010,5.46,100
Aruba,ABW,2011,5.66,100
Aruba,ABW,2012,6.86,100
Aruba,ABW,2013,6.89,100
Aruba,ABW,2014,6.93,100
Aruba,ABW,2015,6.73,100
Aruba,ABW,2016,6.99,100
Aruba,ABW,2017,6.7,100
Aruba,ABW,2018,8.02,100
Aruba,ABW,2019,7.48,100
Asia (UN),,2000,24.2,100
Asia (UN),,2001,23.68,100
Asia (UN),,2002,23.03,100
Asia (UN),,2003,21.98,100
Asia (UN),,2004,20.39,100
Asia (UN),,2005,19.09,100
Asia (UN),,2006,18.5,100
Asia (UN),,2007,17.53,100
Asia (UN),,2008,17.06,100
Asia (UN),,2009,16.62,100
Asia (UN),,2010,15.76,100
Asia (UN),,2011,15.08,100
Asia (UN),,2012,15.07,100
Asia (UN),,2013,15.12,100
Asia (UN),,2014,15.28,100
Asia (UN),,2015,15.3,100
Asia (UN),,2016,15.38,100
Asia (UN),,2017,15.58,100
Asia (UN),,2018,15.84,100
Asia (UN),,2019,16.18,100
Australia,AUS,2000,8.42,98.90822601
Australia,AUS,2001,8.37,98.62180328
Australia,AUS,2002,8.74,100
Australia,AUS,2003,7.15,98.92746735
Australia,AUS,2004,6.68,99.07479858
Australia,AUS,2005,6.71,99.22159576
Australia,AUS,2006,6.85,99.5
Australia,AUS,2007,6.95,99.52345276
Australia,AUS,2008,6.79,99.68386841
Australia,AUS,2009,7.15,99.85422516
Australia,AUS,2010,8.16,99.94379425
Australia,AUS,2011,8.32,99.90000153
Australia,AUS,2012,8.29,100
Australia,AUS,2013,9.21,100
Australia,AUS,2014,9.32,100
Australia,AUS,2015,9.31,100
Australia,AUS,2016,9.42,100
Australia,AUS,2017,9.69,100
Australia,AUS,2018,9.67,100
Australia,AUS,2019,10.13,100
Austria,AUT,2000,26.44,100
Austria,AUT,2001,25.53,100
Austria,AUT,2002,24.68,100
Austria,AUT,2003,22.56,100
Austria,AUT,2004,23.17,100
Austria,AUT,2005,24.41,100
Austria,AUT,2006,26.64,100
Austria,AUT,2007,28.99,100
Austria,AUT,2008,29.68,100
Austria,AUT,2009,31.31,100
Austria,AUT,2010,31.15,100
Austria,AUT,2011,31.64,100
Austria,AUT,2012,34.38,100
Austria,AUT,2013,34.59,100
Austria,AUT,2014,35.67,100
Austria,AUT,2015,34.82,100
Austria,AUT,2016,34.64,100
Austria,AUT,2017,33.98,100
Austria,AUT,2018,34.11,100
Austria,AUT,2019,33.77,100
Azerbaijan,AZE,2000,2.07,100
Azerbaijan,AZE,2001,1.75,100
Azerbaijan,AZE,2002,2.35,100
Azerbaijan,AZE,2003,2.94,100
Azerbaijan,AZE,2004,3.07,100
Azerbaijan,AZE,2005,3.36,100
Azerbaijan,AZE,2006,2.86,100
Azerbaijan,AZE,2007,3.78,100
Azerbaijan,AZE,2008,3.08,100
Azerbaijan,AZE,2009,3.27,100
Azerbaijan,AZE,2010,4.45,100
Azerbaijan,AZE,2011,3.55,100
Azerbaijan,AZE,2012,2.84,100
Azerbaijan,AZE,2013,2.52,100
Azerbaijan,AZE,2014,2.12,100
Azerbaijan,AZE,2015,2.33,100
Azerbaijan,AZE,2016,1.94,100
Azerbaijan,AZE,2017,1.91,100
Azerbaijan,AZE,2018,1.93,100
Azerbaijan,AZE,2019,1.62,100
Bahamas,BHS,2000,0,32
Bahamas,BHS,2001,0.42,35.03264618
Bahamas,BHS,2002,0.38,37.8510704
Bahamas,BHS,2003,1.54,40.66426086
Bahamas,BHS,2004,1.59,40.59999847
Bahamas,BHS,2005,1.71,44.22999954
Bahamas,BHS,2006,2.01,50.52510071
Bahamas,BHS,2007,3.54,46.5
Bahamas,BHS,2008,1.97,54.73551559
Bahamas,BHS,2009,1.83,57.56884766
Bahamas,BHS,2010,1.65,55.25999832
Bahamas,BHS,2011,1.42,59.59999847
Bahamas,BHS,2012,1.18,66.15557098
Bahamas,BHS,2013,0.96,61.5
Bahamas,BHS,2014,1.14,62.40000153
Bahamas,BHS,2015,1.54,74.90373993
Bahamas,BHS,2016,1.53,75.91999817
Bahamas,BHS,2017,1.44,88
Bahamas,BHS,2018,1.02,91.80000305
Bahamas,BHS,2019,1.14,92.19999695
Bahrain,BHR,2000,0,100
Bahrain,BHR,2001,0,100
Bahrain,BHR,2002,0,100
Bahrain,BHR,2003,0,100
Bahrain,BHR,2004,0,99.99674225
Bahrain,BHR,2005,0,99.98045349
Bahrain,BHR,2006,0,100
Bahrain,BHR,2007,0,100
Bahrain,BHR,2008,0,100
Bahrain,BHR,2009,0,100
Bahrain,BHR,2010,0,100
Bahrain,BHR,2011,0,100
Bahrain,BHR,2012,0,100
Bahrain,BHR,2013,0,100
Bahrain,BHR,2014,0,100
Bahrain,BHR,2015,0,100
Bahrain,BHR,2016,0,100
Bahrain,BHR,2017,0,100
Bahrain,BHR,2018,0,100
Bahrain,BHR,2019,0,100
Bangladesh,BGD,2000,59.06,100
Bangladesh,BGD,2001,55.82,100
Bangladesh,BGD,2002,54.33,100
Bangladesh,BGD,2003,52.62,100
Bangladesh,BGD,2004,52.05,100
Bangladesh,BGD,2005,50.66,100
Bangladesh,BGD,2006,48.69,100
Bangladesh,BGD,2007,47.19,100
Bangladesh,BGD,2008,45.2,100
Bangladesh,BGD,2009,43.1,100
Bangladesh,BGD,2010,40.28,100
Bangladesh,BGD,2011,38.41,100
Bangladesh,BGD,2012,37.31,100
Bangladesh,BGD,2013,37.08,100
Bangladesh,BGD,2014,35.32,100
Bangladesh,BGD,2015,31.93,100
Bangladesh,BGD,2016,30.49,100
Bangladesh,BGD,2017,28.36,100
Bangladesh,BGD,2018,26.88,100
Bangladesh,BGD,2019,24.75,100
Barbados,BRB,2000,14.32,100
Barbados,BRB,2001,12.56,100
Barbados,BRB,2002,11.3,100
Barbados,BRB,2003,9.95,100
Barbados,BRB,2004,9.93,100
Barbados,BRB,2005,9.91,100
Barbados,BRB,2006,9.9,100
Barbados,BRB,2007,9.71,100
Barbados,BRB,2008,8.63,100
Barbados,BRB,2009,9.4,100
Barbados,BRB,2010,9.08,100
Barbados,BRB,2011,4.66,100
Barbados,BRB,2012,4.21,100
Barbados,BRB,2013,3.51,100
Barbados,BRB,2014,3.44,100
Barbados,BRB,2015,3.16,100
Barbados,BRB,2016,3.49,100
Barbados,BRB,2017,5.13,100
Barbados,BRB,2018,5.79,100
Barbados,BRB,2019,4.31,100
Belarus,BLR,2000,5.65,79
Belarus,BLR,2001,6.26,80.19696045
Belarus,BLR,2002,6.52,81.02941895
Belarus,BLR,2003,6.25,81.85663605
Belarus,BLR,2004,6.27,82.68097687
Belarus,BLR,2005,6.83,83.504776
Belarus,BLR,2006,7.2,90.98853302
Belarus,BLR,2007,7.28,85.1606369
Belarus,BLR,2008,7.08,85.99806213
Belarus,BLR,2009,7.39,86.84542847
Belarus,BLR,2010,7.3,89.91722107
Belarus,BLR,2011,7.52,91.68173218
Belarus,BLR,2012,7.25,90.99591827
Belarus,BLR,2013,6.97,91.18610382
Belarus,BLR,2014,6.69,91.36425781
Belarus,BLR,2015,6.83,91.80000305
Belarus,BLR,2016,6.74,93.22231293
Belarus,BLR,2017,7.29,94.18901062
Belarus,BLR,2018,7.22,91.72000122
Belarus,BLR,2019,7.83,92.72000122
Belgium,BEL,2000,1.44,21.53108406
Belgium,BEL,2001,1.58,21.89999962
Belgium,BEL,2002,1.68,23.41592789
Belgium,BEL,2003,1.89,24.34932327
Belgium,BEL,2004,2.02,25.27983284
Belgium,BEL,2005,2.46,26.20980453
Belgium,BEL,2006,2.82,27.89999962
Belgium,BEL,2007,3.34,28.07801628
Belgium,BEL,2008,3.91,29.02161407
Belgium,BEL,2009,4.83,29.97515106
Belgium,BEL,2010,6.22,34.20000076
Belgium,BEL,2011,6.66,36.90000153
Belgium,BEL,2012,7.67,38.40000153
Belgium,BEL,2013,8.22,34.69121933
Belgium,BEL,2014,9.13,34.09999847
Belgium,BEL,2015,9.37,29.62000084
Belgium,BEL,2016,9.2,37.09524536
Belgium,BEL,2017,9.64,34.5
Belgium,BEL,2018,10.66,39.24691772
Belgium,BEL,2019,10.21,40.32868958
Belize,BLZ,2000,34.55,100
Belize,BLZ,2001,29.61,100
Belize,BLZ,2002,31.19,100
Belize,BLZ,2003,30.18,100
Belize,BLZ,2004,32.02,100
Belize,BLZ,2005,31.01,100
Belize,BLZ,2006,36.8,100
Belize,BLZ,2007,32.31,100
Belize,BLZ,2008,34.06,100
Belize,BLZ,2009,29.18,100
Belize,BLZ,2010,32.93,100
Belize,BLZ,2011,44.36,100
Belize,BLZ,2012,50.07,100
Belize,BLZ,2013,40.99,100
Belize,BLZ,2014,37.47,100
Belize,BLZ,2015,30.34,100
Belize,BLZ,2016,33.38,100
Belize,BLZ,2017,36.25,100
Belize,BLZ,2018,34.64,100
Belize,BLZ,2019,29.09,100
Benin,BEN,2000,70.29,31.14999962
Benin,BEN,2001,66.86,40.04513168
Benin,BEN,2002,64.04,43.97887802
Benin,BEN,2003,61.73,41.09999847
Benin,BEN,2004,60.69,51.83301163
Benin,BEN,2005,59.2,59.8081131
Benin,BEN,2006,57.31,59.68505478
Benin,BEN,2007,54.49,71.80000305
Benin,BEN,2008,54.76,67.55525208
Benin,BEN,2009,52.83,71.50389862
Benin,BEN,2010,47.19,73.28291321
Benin,BEN,2011,48.7,81.76708984
Benin,BEN,2012,50.33,91.5
Benin,BEN,2013,51.97,87.45114136
Benin,BEN,2014,51.05,91.48351288
Benin,BEN,2015,49.94,95.53071594
Benin,BEN,2016,45.42,99.58979034
Benin,BEN,2017,45.38,97.69999695
Benin,BEN,2018,43.97,99.97436523
Benin,BEN,2019,46.47,100
Bermuda,BMU,2000,0.46,69.96304321
Bermuda,BMU,2001,0.54,69.25853729
Bermuda,BMU,2002,0.51,63.99685669
Bermuda,BMU,2003,0.51,72.30000305
Bermuda,BMU,2004,0.52,75.94530487
Bermuda,BMU,2005,0.49,68.28820801
Bermuda,BMU,2006,0.44,76.21128082
Bermuda,BMU,2007,0.5,80.15657043
Bermuda,BMU,2008,0.46,84.67498779
Bermuda,BMU,2009,0.43,86.76559448
Bermuda,BMU,2010,0.43,87.88631439
Bermuda,BMU,2011,0.42,88.33594513
Bermuda,BMU,2012,0.44,90.38737488
Bermuda,BMU,2013,1.47,89.5056839
Bermuda,BMU,2014,0.43,90.03872681
Bermuda,BMU,2015,0.55,91.52281952
Bermuda,BMU,2016,1.09,91.80000305
Bermuda,BMU,2017,0.64,91.80000305
Bermuda,BMU,2018,0.67,92.80000305
Bermuda,BMU,2019,0.84,95.08000183
Bhutan,BTN,2000,91.4,100
Bhutan,BTN,2001,91.75,99.40000153
Bhutan,BTN,2002,91.2,98.5
Bhutan,BTN,2003,91.92,100
Bhutan,BTN,2004,93.46,100
Bhutan,BTN,2005,91.67,100
Bhutan,BTN,2006,91.92,99.3872757
Bhutan,BTN,2007,92.07,99.69999695
Bhutan,BTN,2008,91.81,100
Bhutan,BTN,2009,92.38,100
Bhutan,BTN,2010,90.8,100
Bhutan,BTN,2011,89.01,99.70578003
Bhutan,BTN,2012,87.32,100
Bhutan,BTN,2013,86.7,99.5
Bhutan,BTN,2014,86.54,100
Bhutan,BTN,2015,86.68,99.69999695
Bhutan,BTN,2016,85.02,100
Bhutan,BTN,2017,83.63,100
Bhutan,BTN,2018,82.22,100
Bhutan,BTN,2019,82.27,100
Bolivia,BOL,2000,29.74,26.40897942
Bolivia,BOL,2001,29.91,24.79999924
Bolivia,BOL,2002,28.28,27
Bolivia,BOL,2003,26.31,33.08310699
Bolivia,BOL,2004,25.23,35.29891205
Bolivia,BOL,2005,23.13,37.51417923
Bolivia,BOL,2006,21.48,39.73131943
Bolivia,BOL,2007,20.27,41.95298004
Bolivia,BOL,2008,17.85,44.5
Bolivia,BOL,2009,16.21,43.36000061
Bolivia,BOL,2010,15.34,52.0177803
Bolivia,BOL,2011,13.54,53.24000168
Bolivia,BOL,2012,12.8,56.01881409
Bolivia,BOL,2013,12.06,57.99192047
Bolivia,BOL,2014,10.55,59.9529953
Bolivia,BOL,2015,8.02,62.13000107
Bolivia,BOL,2016,7.95,64.17505646
Bolivia,BOL,2017,7.27,67.40000153
Bolivia,BOL,2018,7.37,68.22926331
Bolivia,BOL,2019,8.67,69.95973969
Bonaire Sint Eustatius and Saba,BES,2000,0,94.391716
Bonaire Sint Eustatius and Saba,BES,2001,0,96.01652527
Bonaire Sint Eustatius and Saba,BES,2002,0,96.65299225
Bonaire Sint Eustatius and Saba,BES,2003,0,96.98009491
Bonaire Sint Eustatius and Saba,BES,2004,0,96.7651062
Bonaire Sint Eustatius and Saba,BES,2005,0,97.09351349
Bonaire Sint Eustatius and Saba,BES,2006,0,97.59431458
Bonaire Sint Eustatius and Saba,BES,2007,0,98.12538147
Bonaire Sint Eustatius and Saba,BES,2008,0,98.52662659
Bonaire Sint Eustatius and Saba,BES,2009,0,98.85694122
Bonaire Sint Eustatius and Saba,BES,2010,0,98.59999847
Bonaire Sint Eustatius and Saba,BES,2011,0,99.32868958
Bonaire Sint Eustatius and Saba,BES,2012,11.92,99.5194931
Bonaire Sint Eustatius and Saba,BES,2013,13.38,99.57514954
Bonaire Sint Eustatius and Saba,BES,2014,14.3,99.65024567
Bonaire Sint Eustatius and Saba,BES,2015,13.52,99.71089935
Bonaire Sint Eustatius and Saba,BES,2016,12.31,99.69999695
Bonaire Sint Eustatius and Saba,BES,2017,11.25,99.80000305
Bonaire Sint Eustatius and Saba,BES,2018,14.16,99.69999695
Bonaire Sint Eustatius and Saba,BES,2019,12.41,99.80000305
Bosnia and Herzegovina,BIH,2000,19.35,97.41269684
Bosnia and Herzegovina,BIH,2001,20.27,97.52282715
Bosnia and Herzegovina,BIH,2002,21.21,97.62536621
Bosnia and Herzegovina,BIH,2003,20.14,97.72267151
Bosnia and Herzegovina,BIH,2004,20.1,97.8170929
Bosnia and Herzegovina,BIH,2005,19.73,97.91098022
Bosnia and Herzegovina,BIH,2006,18.12,98.00672913
Bosnia and Herzegovina,BIH,2007,14.84,98.10700989
Bosnia and Herzegovina,BIH,2008,14.28,98.21451569
Bosnia and Herzegovina,BIH,2009,17.43,98.33197021
Bosnia and Herzegovina,BIH,2010,19.57,98.30000305
Bosnia and Herzegovina,BIH,2011,14.16,98.65729523
Bosnia and Herzegovina,BIH,2012,15.28,98.85016632
Bosnia and Herzegovina,BIH,2013,19.48,99.02111053
Bosnia and Herzegovina,BIH,2014,23.68,99.18002319
Bosnia and Herzegovina,BIH,2015,25.28,100
Bosnia and Herzegovina,BIH,2016,23.03,100
Bosnia and Herzegovina,BIH,2017,18.52,100
Bosnia and Herzegovina,BIH,2018,35.4,100
Bosnia and Herzegovina,BIH,2019,37.02,100
Botswana,BWA,2000,38.46,100
Botswana,BWA,2001,37.51,100
Botswana,BWA,2002,36.13,100
Botswana,BWA,2003,36.21,100
Botswana,BWA,2004,34.34,100
Botswana,BWA,2005,33,100
Botswana,BWA,2006,31.4,100
Botswana,BWA,2007,29.03,100
Botswana,BWA,2008,27.86,100
Botswana,BWA,2009,28.29,100
Botswana,BWA,2010,29.41,100
Botswana,BWA,2011,28.41,100
Botswana,BWA,2012,27.55,100
Botswana,BWA,2013,26.36,100
Botswana,BWA,2014,25.38,100
Botswana,BWA,2015,25.58,100
Botswana,BWA,2016,26.13,100
Botswana,BWA,2017,26.12,100
Botswana,BWA,2018,25.76,100
Botswana,BWA,2019,25.57,100
Brazil,BRA,2000,42.66,100
Brazil,BRA,2001,41.33,100
Brazil,BRA,2002,42.85,100
Brazil,BRA,2003,45.11,100
Brazil,BRA,2004,45.18,100
Brazil,BRA,2005,46.13,100
Brazil,BRA,2006,46.67,100
Brazil,BRA,2007,47.19,100
Brazil,BRA,2008,47.04,100
Brazil,BRA,2009,48.92,100
Brazil,BRA,2010,46.81,100
Brazil,BRA,2011,45.26,100
Brazil,BRA,2012,43.49,100
Brazil,BRA,2013,42.32,100
Brazil,BRA,2014,41.71,100
Brazil,BRA,2015,43.62,100
Brazil,BRA,2016,45.46,100
Brazil,BRA,2017,45.33,100
Brazil,BRA,2018,46.95,100
Brazil,BRA,2019,47.57,100
British Virgin Islands,VGB,2000,1.05,9.075019836
British Virgin Islands,VGB,2001,1.06,9.521351814
British Virgin Islands,VGB,2002,1.03,9.96009922
British Virgin Islands,VGB,2003,0.97,11.39999962
British Virgin Islands,VGB,2004,0.94,10.82423878
British Virgin Islands,VGB,2005,0.76,11.25432777
British Virgin Islands,VGB,2006,0.72,11.68628979
British Virgin Islands,VGB,2007,0.71,12.12277317
British Virgin Islands,VGB,2008,0.71,12.56648827
British Virgin Islands,VGB,2009,0.73,12.63000011
British Virgin Islands,VGB,2010,0.71,13.10000038
British Virgin Islands,VGB,2011,0.89,14.80841446
British Virgin Islands,VGB,2012,0.91,15.11799431
British Virgin Islands,VGB,2013,0.97,15.40564251
British Virgin Islands,VGB,2014,1,19.20000076
British Virgin Islands,VGB,2015,1,16.07697487
British Virgin Islands,VGB,2016,1.01,16.64105606
British Virgin Islands,VGB,2017,1.23,17.21404266
British Virgin Islands,VGB,2018,1.26,14.39999962
British Virgin Islands,VGB,2019,1.23,18.37485504
Brunei,BRN,2000,0,2.463236809
Brunei,BRN,2001,0,2.797420025
Brunei,BRN,2002,0,3.124018431
Brunei,BRN,2003,0,3.445381641
Brunei,BRN,2004,0,3.763858795
Brunei,BRN,2005,0,3.207317114
Brunei,BRN,2006,0,2.660000086
Brunei,BRN,2007,0,4.725946426
Brunei,BRN,2008,0,4.800000191
Brunei,BRN,2009,0,5.399016857
Brunei,BRN,2010,0,5.300000191
Brunei,BRN,2011,0.02,6.122684002
Brunei,BRN,2012,0.01,6.5
Brunei,BRN,2013,0.01,6.900000095
Brunei,BRN,2014,0.01,7
Brunei,BRN,2015,0.01,8.427652359
Brunei,BRN,2016,0.01,9.348409653
Brunei,BRN,2017,0.01,9.300000191
Brunei,BRN,2018,0.01,10.88490868
Brunei,BRN,2019,0.01,11.35652828
Bulgaria,BGR,2000,7.97,16.60000038
Bulgaria,BGR,2001,7.24,14.62477779
Bulgaria,BGR,2002,8.7,18.18709946
Bulgaria,BGR,2003,9.16,19.29999924
Bulgaria,BGR,2004,9.55,25.29838371
Bulgaria,BGR,2005,9.83,20.5
Bulgaria,BGR,2006,9.96,32.40758133
Bulgaria,BGR,2007,8.85,35.96763611
Bulgaria,BGR,2008,9.94,26.39999962
Bulgaria,BGR,2009,11.62,43.1121521
Bulgaria,BGR,2010,14.27,31.10000038
Bulgaria,BGR,2011,13.22,50.30726242
Bulgaria,BGR,2012,15.63,53.93056488
Bulgaria,BGR,2013,18.24,57.57369614
Bulgaria,BGR,2014,17.15,56.09999847
Bulgaria,BGR,2015,17.85,64.91042328
Bulgaria,BGR,2016,17.71,69.54431152
Bulgaria,BGR,2017,17.12,89.06999969
