Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Belarus,BLR,2010,7.010000228881836
Belarus,BLR,2011,7.059999942779541
Belarus,BLR,2012,7.239999771118164
Belarus,BLR,2013,6.389999866485596
Belarus,BLR,2014,6.400000095367432
Belarus,BLR,2015,6.070000171661377
Belarus,BLR,2016,6.179999828338623
Belarus,BLR,2017,6.139999866485596
Belarus,BLR,2018,6.289999961853027
Belarus,BLR,2019,5.96999979019165
Belgium,BEL,2000,5.510000228881836
Belgium,BEL,2001,5.409999847412109
Belgium,BEL,2002,5.150000095367432
Belgium,BEL,2003,5.320000171661377
Belgium,BEL,2004,5.150000095367432
Belgium,BEL,2005,5.010000228881836
Belgium,BEL,2006,4.820000171661377
Belgium,BEL,2007,4.559999942779541
Belgium,BEL,2008,4.679999828338623
Belgium,BEL,2009,4.579999923706055
Belgium,BEL,2010,4.809999942779541
Belgium,BEL,2011,4.400000095367432
Belgium,BEL,2012,4.190000057220459
Belgium,BEL,2013,4.340000152587891
Belgium,BEL,2014,4.03000020980835
Belgium,BEL,2015,3.940000057220459
Belgium,BEL,2016,4.119999885559082
Belgium,BEL,2017,4.039999961853027
Belgium,BEL,2018,3.819999933242798
Belgium,BEL,2019,3.869999885559082
Belize,BLZ,2000,6.699999809265137
Belize,BLZ,2001,6.75
Belize,BLZ,2002,6.329999923706055
Belize,BLZ,2003,5.659999847412109
Belize,BLZ,2004,5.389999866485596
Belize,BLZ,2005,5.210000038146973
Belize,BLZ,2006,5.449999809265137
Belize,BLZ,2007,5.400000095367432
Belize,BLZ,2008,4.900000095367432
Belize,BLZ,2009,5.320000171661377
Belize,BLZ,2010,5.440000057220459
Belize,BLZ,2011,6.309999942779541
Belize,BLZ,2012,5.449999809265137
Belize,BLZ,2013,5.03000020980835
Belize,BLZ,2014,4.900000095367432
Belize,BLZ,2015,5.840000152587891
Belize,BLZ,2016,5.75
Belize,BLZ,2017,5.920000076293945
Belize,BLZ,2018,5.690000057220459
Belize,BLZ,2019,6.119999885559082
Benin,BEN,2000,4.880000114440918
Benin,BEN,2001,4.929999828338623
Benin,BEN,2002,5.050000190734863
Benin,BEN,2003,5.150000095367432
Benin,BEN,2004,5.150000095367432
Benin,BEN,2005,5.079999923706055
Benin,BEN,2006,5.760000228881836
Benin,BEN,2007,5.909999847412109
Benin,BEN,2008,5.760000228881836
Benin,BEN,2009,5.909999847412109
Benin,BEN,2010,6
Benin,BEN,2011,5.820000171661377
Benin,BEN,2012,5.610000133514404
Benin,BEN,2013,5.710000038146973
Benin,BEN,2014,5.539999961853027
Benin,BEN,2015,5.789999961853027
Benin,BEN,2016,6.21999979019165
Benin,BEN,2017,6.110000133514404
Benin,BEN,2018,6.050000190734863
Benin,BEN,2019,5.690000057220459
Bermuda,BMU,2000,1.5199999809265137
Bermuda,BMU,2001,1.4500000476837158
Bermuda,BMU,2002,1.5399999618530273
Bermuda,BMU,2003,1.5
Bermuda,BMU,2004,1.5099999904632568
Bermuda,BMU,2005,1.4800000190734863
Bermuda,BMU,2006,1.559999942779541
Bermuda,BMU,2007,1.6699999570846558
Bermuda,BMU,2008,1.5099999904632568
Bermuda,BMU,2009,1.2100000381469727
Bermuda,BMU,2010,1.5399999618530273
Bermuda,BMU,2011,1.2000000476837158
Bermuda,BMU,2012,1.0800000429153442
Bermuda,BMU,2013,1.5199999809265137
Bermuda,BMU,2014,1.9500000476837158
Bermuda,BMU,2015,1.590000033378601
Bermuda,BMU,2016,1.8300000429153442
Bermuda,BMU,2017,1.7699999809265137
Bermuda,BMU,2018,1.9700000286102295
Bermuda,BMU,2019,1.649999976158142
Bhutan,BTN,2000,18.420000076293945
Bhutan,BTN,2001,17.290000915527344
Bhutan,BTN,2002,15.989999771118164
Bhutan,BTN,2003,14.960000038146973
Bhutan,BTN,2004,14.149999618530273
Bhutan,BTN,2005,13.609999656677246
Bhutan,BTN,2006,12.989999771118164
Bhutan,BTN,2007,11.300000190734863
Bhutan,BTN,2008,11.119999885559082
Bhutan,BTN,2009,10.6899995803833
Bhutan,BTN,2010,10.109999656677246
Bhutan,BTN,2011,9.470000267028809
Bhutan,BTN,2012,9.510000228881836
Bhutan,BTN,2013,9.40999984741211
Bhutan,BTN,2014,9.319999694824219
Bhutan,BTN,2015,8.699999809265137
Bhutan,BTN,2016,8.300000190734863
Bhutan,BTN,2017,8.0600004196167
Bhutan,BTN,2018,8.220000267028809
Bhutan,BTN,2019,7.909999847412109
Bolivia,BOL,2000,3.5299999713897705
Bolivia,BOL,2001,3.4100000858306885
Bolivia,BOL,2002,3.319999933242798
Bolivia,BOL,2003,3.740000009536743
Bolivia,BOL,2004,3.6700000762939453
Bolivia,BOL,2005,3.799999952316284
Bolivia,BOL,2006,3.7799999713897705
Bolivia,BOL,2007,3.940000057220459
Bolivia,BOL,2008,3.890000104904175
Bolivia,BOL,2009,3.9100000858306885
Bolivia,BOL,2010,4.050000190734863
Bolivia,BOL,2011,4.170000076293945
Bolivia,BOL,2012,4.130000114440918
Bolivia,BOL,2013,4.110000133514404
Bolivia,BOL,2014,4.170000076293945
Bolivia,BOL,2015,4.079999923706055
Bolivia,BOL,2016,4.130000114440918
Bolivia,BOL,2017,4.090000152587891
Bolivia,BOL,2018,3.990000009536743
Bolivia,BOL,2019,3.819999933242798
Bosnia and Herzegovina,BIH,2000,6.820000171661377
Bosnia and Herzegovina,BIH,2001,6.309999942779541
Bosnia and Herzegovina,BIH,2002,6.289999961853027
Bosnia and Herzegovina,BIH,2003,6.039999961853027
Bosnia and Herzegovina,BIH,2004,6.21999979019165
Bosnia and Herzegovina,BIH,2005,5.989999771118164
Bosnia and Herzegovina,BIH,2006,5.980000019073486
Bosnia and Herzegovina,BIH,2007,5.650000095367432
Bosnia and Herzegovina,BIH,2008,6.019999980926514
Bosnia and Herzegovina,BIH,2009,6.480000019073486
Bosnia and Herzegovina,BIH,2010,6.699999809265137
Bosnia and Herzegovina,BIH,2011,7.309999942779541
Bosnia and Herzegovina,BIH,2012,6.900000095367432
Bosnia and Herzegovina,BIH,2013,6.510000228881836
Bosnia and Herzegovina,BIH,2014,5.980000019073486
Bosnia and Herzegovina,BIH,2015,5.96999979019165
Bosnia and Herzegovina,BIH,2016,6.329999923706055
Bosnia and Herzegovina,BIH,2017,6.119999885559082
Bosnia and Herzegovina,BIH,2018,6.539999961853027
Bosnia and Herzegovina,BIH,2019,6.139999866485596
Botswana,BWA,2000,4
Botswana,BWA,2001,4.039999961853027
Botswana,BWA,2002,3.859999895095825
Botswana,BWA,2003,3.680000066757202
Botswana,BWA,2004,3.690000057220459
Botswana,BWA,2005,3.640000104904175
Botswana,BWA,2006,3.4700000286102295
Botswana,BWA,2007,3.2799999713897705
Botswana,BWA,2008,3.240000009536743
Botswana,BWA,2009,3.25
Botswana,BWA,2010,3.25
Botswana,BWA,2011,2.9100000858306885
Botswana,BWA,2012,3.140000104904175
Botswana,BWA,2013,2.9700000286102295
Botswana,BWA,2014,3.109999895095825
Botswana,BWA,2015,3.1500000953674316
Botswana,BWA,2016,2.890000104904175
Botswana,BWA,2017,2.9800000190734863
Botswana,BWA,2018,2.759999990463257
Botswana,BWA,2019,2.690000057220459
Brazil,BRA,2000,3.880000114440918
Brazil,BRA,2001,3.9000000953674316
Brazil,BRA,2002,3.890000104904175
Brazil,BRA,2003,3.9100000858306885
Brazil,BRA,2004,3.9000000953674316
Brazil,BRA,2005,3.880000114440918
Brazil,BRA,2006,3.859999895095825
Brazil,BRA,2007,3.8399999141693115
Brazil,BRA,2008,3.859999895095825
Brazil,BRA,2009,3.740000009536743
Brazil,BRA,2010,3.8499999046325684
Brazil,BRA,2011,3.75
Brazil,BRA,2012,3.819999933242798
Brazil,BRA,2013,3.880000114440918
Brazil,BRA,2014,3.9800000190734863
Brazil,BRA,2015,4.050000190734863
Brazil,BRA,2016,4.03000020980835
Brazil,BRA,2017,4.050000190734863
Brazil,BRA,2018,3.930000066757202
Brazil,BRA,2019,3.930000066757202
Brunei,BRN,2000,4.340000152587891
Brunei,BRN,2001,3.9100000858306885
Brunei,BRN,2002,3.680000066757202
Brunei,BRN,2003,4.150000095367432
Brunei,BRN,2004,3.7899999618530273
Brunei,BRN,2005,3.6500000953674316
Brunei,BRN,2006,4.960000038146973
Brunei,BRN,2007,5.070000171661377
Brunei,BRN,2008,5.679999828338623
Brunei,BRN,2009,4.96999979019165
Brunei,BRN,2010,5.150000095367432
Brunei,BRN,2011,5.940000057220459
Brunei,BRN,2012,5.820000171661377
Brunei,BRN,2013,4.71999979019165
Brunei,BRN,2014,5.659999847412109
Brunei,BRN,2015,4.340000152587891
Brunei,BRN,2016,4.909999847412109
Brunei,BRN,2017,5.869999885559082
Brunei,BRN,2018,5.849999904632568
Brunei,BRN,2019,6.349999904632568
Bulgaria,BGR,2000,9.34000015258789
Bulgaria,BGR,2001,9.380000114440918
Bulgaria,BGR,2002,8.630000114440918
Bulgaria,BGR,2003,8.40999984741211
Bulgaria,BGR,2004,7.679999828338623
Bulgaria,BGR,2005,7.579999923706055
Bulgaria,BGR,2006,7.309999942779541
Bulgaria,BGR,2007,6.730000019073486
Bulgaria,BGR,2008,6.260000228881836
Bulgaria,BGR,2009,5.679999828338623
Bulgaria,BGR,2010,5.75
Bulgaria,BGR,2011,6.039999961853027
Bulgaria,BGR,2012,5.760000228881836
Bulgaria,BGR,2013,5.309999942779541
Bulgaria,BGR,2014,5.46999979019165
Bulgaria,BGR,2015,5.480000019073486
Bulgaria,BGR,2016,5.150000095367432
Bulgaria,BGR,2017,5.139999866485596
Bulgaria,BGR,2018,4.980000019073486
Bulgaria,BGR,2019,4.739999771118164
Burkina Faso,BFA,2000,5.489999771118164
Burkina Faso,BFA,2001,5.150000095367432
Burkina Faso,BFA,2002,4.210000038146973
Burkina Faso,BFA,2003,4.03000020980835
Burkina Faso,BFA,2004,4.800000190734863
Burkina Faso,BFA,2005,5.550000190734863
Burkina Faso,BFA,2006,5.599999904632568
Burkina Faso,BFA,2007,5.71999979019165
Burkina Faso,BFA,2008,5.71999979019165
Burkina Faso,BFA,2009,5.659999847412109
Burkina Faso,BFA,2010,5.420000076293945
Burkina Faso,BFA,2011,5.199999809265137
Burkina Faso,BFA,2012,5.150000095367432
Burkina Faso,BFA,2013,5.039999961853027
Burkina Faso,BFA,2014,4.909999847412109
Burkina Faso,BFA,2015,4.940000057220459
Burkina Faso,BFA,2016,4.760000228881836
Burkina Faso,BFA,2017,4.71999979019165
Burkina Faso,BFA,2018,4.599999904632568
Burkina Faso,BFA,2019,4.489999771118164
Burundi,BDI,2000,10.369999885559082
Burundi,BDI,2001,10.520000457763672
Burundi,BDI,2002,10.069999694824219
Burundi,BDI,2003,10.050000190734863
Burundi,BDI,2004,9.65999984741211
Burundi,BDI,2005,9.479999542236328
Burundi,BDI,2006,9.050000190734863
Burundi,BDI,2007,8.829999923706055
Burundi,BDI,2008,8.449999809265137
Burundi,BDI,2009,8.029999732971191
Burundi,BDI,2010,7.929999828338623
Burundi,BDI,2011,7.769999980926514
Burundi,BDI,2012,7.409999847412109
Burundi,BDI,2013,7.420000076293945
Burundi,BDI,2014,7.079999923706055
Burundi,BDI,2015,7.380000114440918
Burundi,BDI,2016,7.559999942779541
Burundi,BDI,2017,7.619999885559082
Burundi,BDI,2018,7.710000038146973
Burundi,BDI,2019,7.619999885559082
Cambodia,KHM,2000,7.909999847412109
Cambodia,KHM,2001,7.510000228881836
Cambodia,KHM,2002,7.050000190734863
Cambodia,KHM,2003,6.690000057220459
Cambodia,KHM,2004,6.230000019073486
Cambodia,KHM,2005,5.730000019073486
Cambodia,KHM,2006,5.309999942779541
Cambodia,KHM,2007,5.03000020980835
Cambodia,KHM,2008,4.760000228881836
Cambodia,KHM,2009,5.070000171661377
Cambodia,KHM,2010,5.050000190734863
Cambodia,KHM,2011,4.809999942779541
Cambodia,KHM,2012,4.679999828338623
Cambodia,KHM,2013,4.46999979019165
Cambodia,KHM,2014,4.5
Cambodia,KHM,2015,4.579999923706055
Cambodia,KHM,2016,4.739999771118164
Cambodia,KHM,2017,4.590000152587891
Cambodia,KHM,2018,4.610000133514404
Cambodia,KHM,2019,4.679999828338623
Cameroon,CMR,2000,6.230000019073486
Cameroon,CMR,2001,6.039999961853027
Cameroon,CMR,2002,6.099999904632568
Cameroon,CMR,2003,6.070000171661377
Cameroon,CMR,2004,5.860000133514404
Cameroon,CMR,2005,5.789999961853027
Cameroon,CMR,2006,5.170000076293945
Cameroon,CMR,2007,4.650000095367432
Cameroon,CMR,2008,4.53000020980835
Cameroon,CMR,2009,4.800000190734863
Cameroon,CMR,2010,4.679999828338623
Cameroon,CMR,2011,4.710000038146973
Cameroon,CMR,2012,4.699999809265137
Cameroon,CMR,2013,4.670000076293945
Cameroon,CMR,2014,4.78000020980835
Cameroon,CMR,2015,4.769999980926514
Cameroon,CMR,2016,4.650000095367432
Cameroon,CMR,2017,4.53000020980835
Cameroon,CMR,2018,4.429999828338623
Cameroon,CMR,2019,4.329999923706055
Canada,CAN,2000,9.3100004196167
Canada,CAN,2001,9.039999961853027
Canada,CAN,2002,8.770000457763672
Canada,CAN,2003,8.890000343322754
Canada,CAN,2004,8.770000457763672
Canada,CAN,2005,8.460000038146973
Canada,CAN,2006,8.25
Canada,CAN,2007,7.710000038146973
Canada,CAN,2008,7.440000057220459
Canada,CAN,2009,7.369999885559082
Canada,CAN,2010,7.159999847412109
Canada,CAN,2011,7.090000152587891
Canada,CAN,2012,7.03000020980835
Canada,CAN,2013,7.010000228881836
Canada,CAN,2014,6.989999771118164
Canada,CAN,2015,6.909999847412109
Canada,CAN,2016,7.099999904632568
Canada,CAN,2017,7.170000076293945
Canada,CAN,2018,7.099999904632568
Canada,CAN,2019,6.940000057220459
Cape Verde,CPV,2000,3.2799999713897705
Cape Verde,CPV,2001,3.609999895095825
Cape Verde,CPV,2002,3.680000066757202
Cape Verde,CPV,2003,3.7200000286102295
Cape Verde,CPV,2004,3.359999895095825
Cape Verde,CPV,2005,3.369999885559082
Cape Verde,CPV,2006,3.3399999141693115
Cape Verde,CPV,2007,3.009999990463257
Cape Verde,CPV,2008,2.640000104904175
Cape Verde,CPV,2009,2.9200000762939453
Cape Verde,CPV,2010,3.0299999713897705
Cape Verde,CPV,2011,3.2100000381469727
Cape Verde,CPV,2012,2.7200000286102295
Cape Verde,CPV,2013,2.700000047683716
Cape Verde,CPV,2014,2.6500000953674316
Cape Verde,CPV,2015,2.640000104904175
Cape Verde,CPV,2016,2.690000057220459
Cape Verde,CPV,2017,2.740000009536743
Cape Verde,CPV,2018,2.680000066757202
Cape Verde,CPV,2019,2.5999999046325684
Cayman Islands,CYM,2000,1.909999966621399
Cayman Islands,CYM,2001,1.909999966621399
Cayman Islands,CYM,2002,1.9600000381469727
Cayman Islands,CYM,2003,1.9299999475479126
Cayman Islands,CYM,2004,1.7999999523162842
